transaction_id,subscription_id,customer_id,transaction_date,amount,transaction_status,payment_method
T0000001,S045743,C002312,2026-02-14,7.99,Successful,Credit Card
T0000002,S024549,C003172,2027-01-01,19.99,Successful,Debit Card
T0000003,S029255,C042204,2026-05-02,12.99,Successful,Credit Card
T0000004,S012612,C047325,2025-05-25,12.99,Successful,Digital Wallet
T0000005,S040919,C002479,2024-02-11,19.99,Successful,Credit Card
T0000006,S054350,C017597,2026-10-25,7.99,Successful,Credit Card
T0000007,S001236,C005275,2025-04-11,19.99,Successful,Credit Card
T0000008,S044434,C017880,2026-07-10,7.99,Successful,Debit Card
T0000009,S050788,C043539,2027-01-14,19.99,Successful,Credit Card
T0000010,S042095,C033373,2023-12-04,12.99,Successful,PayPal
T0000011,S033501,C011102,2026-10-08,7.99,Successful,Credit Card
T0000012,S026564,C046114,2025-11-09,7.99,Successful,Digital Wallet
T0000013,S056036,C023436,2024-07-22,7.99,Successful,Credit Card
T0000014,S043055,C000691,2024-10-08,7.99,Successful,Credit Card
T0000015,S046449,C046894,2024-07-06,12.99,Successful,Credit Card
T0000016,S036236,C035573,2025-09-24,7.99,Successful,Digital Wallet
T0000017,S021900,C015506,2024-01-23,12.99,Successful,Debit Card
T0000018,S007452,C031206,2025-09-13,12.99,Successful,Credit Card
T0000019,S024415,C014201,2024-10-07,7.99,Successful,Credit Card
T0000020,S044662,C030588,2023-10-30,19.99,Successful,Credit Card
T0000021,S020140,C046659,2026-06-25,12.99,Successful,Credit Card
T0000022,S039777,C015243,2025-01-11,12.99,Successful,Credit Card
T0000023,S032348,C010676,2025-03-23,12.99,Successful,Credit Card
T0000024,S001133,C047682,2025-02-08,7.99,Successful,Debit Card
T0000025,S038100,C016457,2027-04-24,7.99,Successful,Debit Card
T0000026,S009865,C037765,2023-05-22,12.99,Successful,Credit Card
T0000027,S023136,C013462,2025-07-27,7.99,Successful,Digital Wallet
T0000028,S026511,C019486,2024-08-30,12.99,Refunded,Debit Card
T0000029,S029234,C043108,2026-06-11,12.99,Successful,Credit Card
T0000030,S058847,C009676,2024-12-17,7.99,Successful,Digital Wallet
T0000031,S041157,C025042,2025-10-04,7.99,Successful,Debit Card
T0000032,S036707,C035294,2023-11-28,7.99,Successful,Credit Card
T0000033,S059449,C005768,2025-03-19,12.99,Successful,Digital Wallet
T0000034,S009744,C034772,2026-12-16,19.99,Successful,Credit Card
T0000035,S010424,C041071,2026-01-21,19.99,Successful,Credit Card
T0000036,S012604,C049128,2024-11-17,12.99,Successful,Credit Card
T0000037,S035756,C041218,2025-04-05,12.99,Failed,Digital Wallet
T0000038,S006151,C032583,2024-06-16,19.99,Successful,Debit Card
T0000039,S029225,C024400,2027-03-21,12.99,Successful,PayPal
T0000040,S030154,C009481,2026-05-12,7.99,Successful,PayPal
T0000041,S059667,C045656,2025-08-27,12.99,Successful,Credit Card
T0000042,S033754,C026904,2024-03-31,12.99,Successful,Credit Card
T0000043,S041205,C049935,2025-06-28,19.99,Successful,Credit Card
T0000044,S035344,C042391,2024-06-20,12.99,Successful,Digital Wallet
T0000045,S029852,C032756,2026-09-10,19.99,Successful,PayPal
T0000046,S058905,C040638,2025-07-08,7.99,Successful,Debit Card
T0000047,S054559,C034523,2026-02-08,12.99,Successful,Debit Card
T0000048,S050688,C000454,2026-06-16,19.99,Successful,Credit Card
T0000049,S021433,C042774,2024-12-01,19.99,Successful,Debit Card
T0000050,S028251,C002098,2027-02-22,12.99,Successful,Credit Card
T0000051,S040523,C041617,2024-09-28,12.99,Successful,Credit Card
T0000052,S021319,C005747,2025-12-12,12.99,Successful,PayPal
T0000053,S033199,C038027,2024-02-25,7.99,Successful,Debit Card
